rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
0.0,1.0,0.0,1.0,0,0.1967402149970819,0.7778677259634392,0.4172502503878557,1,2,6.6,17.2,9.5,25.5,12.8,13.3,8.6,6.5,38.0,52.5,95.5,35.2,56.1,0.5,4.6,0.4,1.4,2.4,4.8,32.0,15.8,9.3,6.5,43.9,35.1,14.2,6.8,13.0,25.3,31.9,17.0,12.8,20.3,10.3,14.0,10.1,9.7,6.9,2.8,9.9,22305.0,25.2,11.7,63.1,5.6,8.3,1,872534.44,541966.7,0.8435547529999999,0.405690085,0,0.594309915,0.9984480379999999,353429.21,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.5107464069186259,0.4878744305337601,0.498858494730453,1,0,6.1,16.9,10.3,23.6,12.9,13.4,8.9,7.8,38.9,50.4,95.5,90.8,3.7,0.5,1.3,0.2,1.6,2.0,3.7,88.9,5.6,3.2,2.3,29.3,52.7,11.4,6.6,7.7,33.8,32.9,17.4,8.2,17.0,8.6,14.8,13.1,15.9,9.5,3.7,9.5,28987.0,11.1,8.4,80.5,5.0,9.1,1,2951995.11,2857505.05,0.845923843,0.763144512,0,0.236855488,0.9161865579999999,2063984.04,1,2406981.12,1619827.97,0.737122226,0.6393957720000001,0,0.36047922600000004,0.7917704109999999,1205117.25,0,1.764079336,1.712683177
1.0,0.0,1.0,0.0,0,0.5773456175868419,0.37599080396664725,0.6589475786621546,0,1,6.6,18.2,9.9,25.0,14.5,12.5,7.5,5.8,37.3,51.3,95.55,72.2,21.9,0.6,2.9,0.4,0.6,2.2,2.9,70.0,7.0,4.1,2.9,35.4,46.6,12.4,5.6,11.6,29.3,27.4,19.2,12.6,19.7,8.4,13.0,10.9,11.8,7.3,3.5,11.7,26432.0,17.9,7.9,74.2,4.8,8.5,1,317167.91,306244.46,0.7848652779999999,0.561497506,1,0.188742642,0.18360252800000001,43582.83,1,938321.08,634825.13,0.865728528,0.596616053,0,0.403383947,0.991711728,555177.5,0,0.48240758799999994,0.078502515
1.0,0.0,1.0,0.0,0,0.632353992742094,0.3676460072579059,0.37666506746121925,1,1,4.9,14.4,7.4,19.9,12.5,13.6,14.8,12.4,47.8,50.2,95.5,82.6,9.8,0.3,1.3,0.4,3.8,2.2,17.6,69.6,18.6,11.2,7.4,25.0,51.5,14.9,8.6,15.4,36.8,28.6,11.8,7.4,15.9,10.4,18.4,11.9,11.3,6.8,2.4,6.7,22971.0,15.8,11.8,72.4,5.9,12.3,1,133917.66,142004.64,0.6839618829999999,0.877932455,0,0.07467275,0.952605205,117570.66,1,625662.49,791702.13,0.853109221,0.206956595,0,0.793043405,0.9972268120000001,127826.54,1,0.17936624699999998,0.91976721
1.0,0.0,1.0,0.0,0,0.6181407052262913,0.3818592947737087,0.5577587236923707,0,1,5.6,17.0,10.1,23.4,14.5,13.4,8.8,7.1,40.2,50.3,95.55,91.5,3.9,0.1,1.2,0.4,1.5,1.8,9.0,84.6,8.2,5.2,3.1,29.6,51.6,12.2,6.7,9.3,35.2,33.9,14.0,7.6,17.7,8.9,15.0,12.1,12.5,8.3,3.5,9.5,26438.0,13.0,8.3,78.7,4.8,8.6,1,12112.26,11505.72,0.52416514,0.728121473,0,0.271878527,0.8047218270000001,7097.0,1,1944119.16,1052213.75,0.8886134509999999,0.404798165,0,0.595201835,0.996286565,781163.17,0,0.010934774,0.00908517
1.0,0.0,1.0,0.0,0,0.7041905933279556,0.2948789623749091,0.4469060583184762,1,2,5.0,16.5,9.4,22.2,14.9,14.1,10.3,7.4,42.4,50.8,95.5,82.9,11.7,0.5,2.2,0.4,0.7,2.2,3.8,80.0,6.8,4.4,2.4,29.8,51.3,12.4,6.5,9.5,32.4,27.1,18.1,12.9,15.1,7.9,13.0,10.6,12.1,10.2,4.9,14.7,32114.0,9.4,7.0,83.5,4.7,8.6,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1293839.02,558777.07,0.8060476120000001,0.6248294670000001,0,0.375170533,0.999096054,807697.97,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.49268800701600524,0.5073119929839948,0.230025922675785,1,2,8.7,22.2,11.3,27.3,11.5,9.4,5.8,3.8,30.0,50.2,95.5,60.3,5.2,1.0,9.8,0.4,19.6,3.9,60.4,22.3,54.6,31.8,22.8,41.5,41.0,12.5,5.0,33.6,25.5,28.7,8.6,3.5,19.8,12.3,16.6,9.5,8.4,4.4,2.0,5.3,18995.0,30.8,14.4,54.8,4.3,5.8,1,1759404.4,1630431.91,0.9922376470000001,0.478771379,0,0.521228621,0.994576165,837375.0,1,547428.08,517050.83,0.902790751,0.941509613,0,0.055136265,0.990598619,512281.5,0,3.1533300310000003,1.634599336
0.0,1.0,0.0,1.0,0,0.29043196676238775,0.7095680332376123,0.22906286737949952,1,2,7.3,17.3,10.5,29.4,13.3,10.7,6.6,4.8,34.7,51.5,96.1,32.1,22.6,0.4,12.7,0.5,27.7,3.9,48.3,13.5,55.1,32.5,22.6,43.1,39.5,12.3,5.0,22.4,24.1,29.4,16.9,7.1,16.5,10.2,14.8,10.0,9.8,6.9,2.8,9.9,24055.0,20.7,12.5,66.8,6.8,9.0,1,954948.76,739754.92,0.940827285,0.224335857,0,0.775664143,0.688182222,147428.76,1,2846.0,3196.12,0.790583275,1.0,0,0.0,1.0,2846.0,0,231.4540505,51.80209417
1.0,0.0,1.0,0.0,0,0.5865593136508903,0.41344068634910974,0.3856538923583409,1,1,5.3,14.8,15.3,24.4,11.8,13.0,8.4,7.0,36.5,51.1,95.5,80.5,11.3,0.5,4.0,0.4,0.9,3.0,3.1,78.7,7.5,5.1,2.4,37.6,44.0,12.8,5.6,8.1,31.3,29.9,18.1,12.7,20.0,8.0,13.8,10.4,12.8,8.1,3.7,9.9,26114.0,18.6,7.6,73.9,5.8,9.6,1,26682.77,23337.01,0.308527967,0.33684059,1,0.010306276,0.347146867,8987.84,1,2635220.44,2115095.65,0.847017571,0.292635982,0,0.7073640179999999,0.9866299690000001,757667.6,0,0.011033548,0.011862511000000001
1.0,0.0,1.0,0.0,0,0.605195080657074,0.362511788924282,0.526562571674169,0,0,7.5,18.1,9.6,28.9,13.8,11.1,6.5,4.5,35.4,50.3,95.55,76.4,11.0,0.5,5.3,0.4,4.2,2.6,28.6,53.1,27.7,17.2,10.5,31.4,53.1,10.4,5.1,13.0,22.1,28.2,24.6,12.1,15.1,7.4,12.7,10.2,12.2,9.3,3.9,14.3,31465.0,12.6,7.9,79.5,6.0,8.3,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1633177.55,956674.46,0.939441725,0.487100225,0,0.512899775,0.997422356,792030.82,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.3903184777054498,0.5911499411255027,0.5952064531058878,0,2,5.0,14.5,11.9,22.7,12.5,15.1,10.4,7.8,41.4,51.0,96.2,89.6,0.9,1.2,2.2,0.3,2.0,3.8,7.3,85.0,8.0,5.9,2.0,30.1,47.6,16.1,6.2,8.7,27.2,38.0,15.8,10.4,22.4,10.6,16.6,10.9,10.9,6.9,2.8,6.7,21183.0,20.9,10.8,68.4,5.2,8.0,1,1247992.6,1134443.8,0.599717126,0.48344476700000005,0,0.516555233,0.9749817270000001,588241.08,1,610712.93,610259.15,0.620112331,0.999780845,0,0.0,0.986029443,602180.93,2,1.8589541840000001,0.97685106
1.0,0.0,1.0,0.0,0,0.608223657208526,0.32550551344843626,0.29098798730057623,1,0,7.3,20.5,10.5,28.0,10.3,10.4,7.6,5.4,32.7,49.6,97.2,83.7,1.2,1.2,2.9,1.1,7.0,2.8,15.3,76.7,16.8,11.0,5.7,30.7,52.8,12.1,4.3,9.4,25.1,34.3,19.0,12.2,18.3,8.4,14.8,11.4,12.8,7.2,3.6,9.8,26209.0,13.5,9.7,76.8,5.8,7.9,1,587047.69,578386.9,0.954138974,0.126429479,1,0.0,0.126102191,74028.0,1,920060.29,914475.02,0.910017263,0.412747984,0,0.587252016,0.9987279640000001,379269.97,1,0.632479715,0.195185503
0.0,1.0,0.0,1.0,0,0.3019467342168978,0.6980532657831022,0.29876089469800077,1,2,6.8,17.7,7.2,29.2,14.5,12.4,7.2,5.0,37.9,50.7,94.0,45.8,6.0,0.7,33.8,1.2,6.5,6.0,22.2,32.6,45.3,27.2,18.1,30.7,55.7,9.1,4.4,10.2,20.4,25.9,27.5,16.1,12.4,6.5,9.7,8.2,11.0,8.5,4.4,24.0,41272.0,7.3,4.8,87.9,6.2,7.9,1,1986833.43,1039363.31,0.915692545,0.589349394,0,0.41065060600000003,0.986681355,1152727.12,1,632.75,632.75,0.46926325700000004,1.0,0,0.0,0.8419597,532.75,0,1642.612896,2163.72993
1.0,0.0,1.0,0.0,0,0.7002531453786764,0.2459739784226707,0.2816144470360678,1,0,6.1,17.7,9.1,23.4,12.7,13.1,10.5,7.4,39.8,50.3,88.9,66.6,3.6,16.3,0.5,0.2,1.6,11.1,5.1,64.4,5.2,3.7,1.5,25.3,50.6,16.1,8.0,15.7,36.6,30.4,12.3,5.0,19.2,11.3,16.5,11.2,11.1,6.4,2.5,6.3,21806.0,19.8,12.5,67.7,4.6,7.8,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1588433.64,1451156.26,0.9715325659999999,0.376777865,0,0.623222135,0.9973257809999999,561821.62,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.47629616184284346,0.5237038381571565,0.25599574199353275,1,2,7.0,20.3,10.0,26.1,13.0,11.1,7.5,5.1,34.4,50.3,90.1,56.0,8.9,0.6,14.3,0.6,9.8,9.9,37.6,35.2,39.2,23.6,15.6,35.1,48.1,11.4,5.4,19.7,25.5,35.7,12.9,6.2,14.9,10.6,13.2,10.5,10.2,7.0,3.1,11.1,26192.0,16.5,10.6,72.9,8.4,9.9,1,1217897.4,1141314.6,0.872201807,0.601200449,0,0.39879955100000003,0.998167054,730858.38,1,65366.84,63038.68,0.7885180629999999,0.733873628,0,0.003029059,0.736902686,47971.0,0,18.10498887,15.23542098
0.0,1.0,0.0,1.0,0,0.25931444327416275,0.7406855567258372,0.5481337889341569,0,2,7.3,18.1,12.6,26.6,12.3,11.5,6.5,5.1,33.6,49.6,96.1,78.2,2.0,0.8,5.5,0.3,9.2,3.9,52.0,37.7,47.5,25.1,22.4,39.6,45.0,11.1,4.3,23.4,20.6,30.2,15.6,10.3,15.6,10.8,15.4,9.5,9.7,6.8,3.1,11.0,24157.0,17.5,12.1,70.4,7.2,9.4,1,782583.56,586749.12,0.866549061,0.46181837,0,0.53818163,0.995745668,359873.9,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.4780732195244289,0.45765702187720536,0.6745853603838429,0,2,6.9,19.9,8.2,29.4,13.9,11.3,6.4,3.9,35.6,51.0,95.55,74.2,8.7,0.4,5.8,0.4,6.2,4.4,20.4,61.7,21.6,12.5,9.1,29.1,52.4,14.4,4.0,8.7,20.3,30.7,25.7,14.5,14.7,7.1,13.4,10.5,12.8,8.5,4.2,15.6,32165.0,11.7,7.6,80.7,7.3,10.2,1,5145369.66,5096349.9,0.771883421,0.9815193940000001,0,0.018480606,0.9999353459999999,5034788.81,1,4725822.09,4643873.2,0.8136519040000001,0.6883450390000001,0,0.311654961,0.995119973,3089051.52,2,1.097435197,1.6298817859999999
1.0,0.0,1.0,0.0,0,0.615386294750554,0.38381320748538184,0.4635061178712675,1,1,4.3,12.6,6.6,18.6,12.4,15.0,16.2,14.4,51.9,52.2,95.5,89.1,7.0,0.5,1.7,0.4,0.7,1.5,12.2,77.9,14.9,8.8,6.1,24.0,51.0,16.1,8.8,9.3,30.8,28.6,18.9,12.4,13.3,9.6,17.4,12.8,12.7,8.1,3.1,11.5,27569.0,11.8,9.5,78.7,7.5,13.1,1,70872.65,55021.43,0.899362445,0.948161879,0,0.002273004,0.5899885220000001,41714.05,1,1660718.68,874996.25,0.9753849609999999,0.552544456,0,0.447455544,0.9823879740000001,901459.46,0,0.062881904,0.046273906
0.0,1.0,0.0,1.0,0,0.45257835479370495,0.547421645206295,0.506753607590519,0,1,7.0,17.3,8.9,29.8,13.7,11.9,6.8,4.4,36.0,50.2,95.55,67.8,4.9,0.3,11.6,0.4,13.1,2.3,28.0,54.1,43.4,24.1,19.4,32.4,51.4,11.2,4.9,14.2,24.9,28.6,21.1,11.2,14.9,7.1,15.9,11.0,11.9,9.7,3.7,12.2,29504.0,11.1,8.7,80.2,4.9,7.0,1,3241320.92,1579656.2,0.663988848,0.623472685,0,0.376527315,0.8016573159999999,1600388.58,1,336232.87,327168.03,0.860111937,0.924026166,0,0.068428145,0.920161405,285263.51,0,4.828271882,5.610211345
1.0,0.0,1.0,0.0,0,0.5403361047856097,0.3872883899097954,0.6174614420404382,0,1,5.2,17.3,7.5,22.4,15.7,14.6,9.3,8.1,43.3,51.2,95.55,91.5,4.2,0.6,2.1,0.4,0.2,1.9,2.3,89.7,8.2,5.3,2.8,27.1,54.2,11.9,6.8,8.1,31.3,27.2,20.9,12.5,16.2,8.4,14.8,11.8,12.3,9.0,3.9,12.9,29237.0,9.0,7.1,83.9,3.6,7.3,1,991879.32,1010740.92,0.906206445,0.875353088,0,0.109408569,0.973599187,858402.9,1,2619497.13,2588667.76,0.9518104059999999,0.475137559,0,0.524862441,0.995254051,1164380.0,1,0.39044829799999997,0.737218863
1.0,0.0,1.0,0.0,0,0.5204699731564375,0.47953002684356244,0.6386406637633602,0,1,5.4,17.2,7.3,23.0,15.1,14.1,9.7,8.3,42.9,50.5,95.55,93.4,2.2,0.6,2.5,0.4,0.2,1.7,1.9,91.8,8.2,5.4,2.8,26.1,56.0,11.4,6.6,7.8,32.1,29.0,20.1,10.9,15.1,7.9,14.4,12.4,13.7,9.4,4.4,12.2,30602.0,8.2,6.9,84.9,4.2,8.4,1,37789.0,11326.11,0.515744711,0.867791027,0,0.132208973,0.8676863640000001,28454.0,1,2060080.85,1436368.17,0.935633939,0.426251085,0,0.573748915,0.988184284,867736.18,0,0.007885241999999999,0.032791073
1.0,0.0,1.0,0.0,0,0.6359898575478509,0.32140215879276646,0.3986592257204029,1,1,5.0,15.0,11.7,26.1,14.0,12.9,8.8,6.4,38.7,51.1,95.5,80.7,10.2,0.5,3.6,0.4,2.3,2.9,21.4,63.0,22.3,16.1,6.1,34.6,45.0,14.3,6.0,6.7,24.7,34.0,23.5,11.1,13.6,8.8,14.9,11.3,12.0,7.9,3.2,11.0,28376.0,12.4,9.2,78.4,6.2,9.8,1,1083923.14,1062449.23,0.82606692,0.592800726,0,0.407199274,0.984581047,632642.97,1,1646784.85,1801160.59,0.884007702,0.473143718,0,0.526856282,0.99816653,777737.33,0,0.589869241,0.813440407
0.0,1.0,0.0,1.0,0,0.3942565607786168,0.6057434392213832,0.3772541332400599,1,2,5.7,15.7,10.6,27.1,12.7,13.2,9.0,6.1,37.4,50.7,94.3,78.3,2.8,1.2,8.5,0.7,2.9,5.7,10.5,71.6,19.4,11.6,7.8,31.1,48.6,15.2,5.1,8.0,23.8,37.2,21.0,10.0,16.0,7.2,14.1,11.4,12.7,8.9,4.4,14.1,30904.0,11.8,7.7,80.5,6.2,8.4,1,958052.51,816950.18,0.8611138429999999,0.22208815699999998,0,0.7779118429999999,0.999640573,212695.64,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.595419694512842,0.3749152775037106,0.6388820372836949,0,1,5.9,16.2,10.7,24.2,13.7,13.2,8.7,7.4,38.9,51.8,95.55,77.3,16.9,0.6,2.0,0.4,0.7,2.9,2.5,75.6,5.1,3.2,2.0,32.9,44.5,15.8,6.8,10.5,28.6,33.5,15.8,11.6,20.6,8.9,15.5,11.9,11.2,7.7,3.5,9.4,24579.0,17.6,10.6,71.8,4.8,8.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1072743.57,781147.16,0.955361068,0.506487978,0,0.49351202200000005,0.9990406559999999,542810.48,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.6500263719402556,0.3251630265397617,0.5831422659657757,0,1,6.0,18.2,9.5,24.8,13.8,12.8,8.2,6.7,38.2,50.8,95.55,90.6,4.5,0.3,1.1,0.4,0.9,2.5,4.1,88.0,4.7,2.9,1.7,26.9,52.8,13.7,6.7,9.3,35.8,29.1,16.9,8.9,18.8,8.8,14.7,12.3,13.4,8.2,3.6,8.7,26353.0,13.3,9.1,77.6,4.2,7.7,1,58989.68,52587.25,0.686942918,0.9914260429999999,0,0.008573957,0.593149175,34689.68,1,1263609.57,821347.27,0.8402376140000001,0.141850435,0,0.858149565,0.99796134,178878.15,1,0.064025598,0.19392910800000002
0.0,1.0,0.0,0.0,1,0.0,0.7066213465849803,0.18491692893804756,1,2,6.9,14.0,10.0,34.0,13.0,11.2,6.1,4.8,33.9,52.7,95.5,27.8,28.8,0.5,4.3,0.4,32.2,6.4,54.4,14.8,58.9,32.9,26.0,52.5,27.4,15.6,4.5,26.7,21.1,20.7,18.3,13.2,20.9,10.1,14.4,9.5,10.2,6.8,2.5,8.3,21350.0,27.7,12.2,60.1,9.0,12.4,1,880354.79,796116.11,0.937421257,0.773585016,0,0.22641498399999999,0.993525588,676620.01,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
